config	credible_set	component	variant_id	alpha	PIP	marginal_p	min_abs_corr	mean_abs_corr	median_abs_corr	is_disease_lead	is_smoke_shared_top
PF10_L5	L1	1	10:65370897	0.0445763615513853	0.0457477901052372	4.14791139931598e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L5	L1	1	10:65374077	0.0585475441576862	0.0597206051382302	3.09680218631262e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L5	L1	1	10:65374109	0.0594066932091702	0.0605619060174489	3.02941609869126e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L5	L1	1	10:65376395	0.0585475441576862	0.0597206051382302	3.09680218631262e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	TRUE
PF10_L5	L1	1	10:65376473	0.0594066932091702	0.0605619060174489	3.02941609869126e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L5	L1	1	10:65376496	0.0594066932091702	0.0605619060174489	3.02941609869126e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L5	L1	1	10:65376635	0.0585475441576862	0.0597206051382302	3.09680218631262e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L5	L1	1	10:65377538	0.075921146882729	0.0770580980291907	2.31795718370969e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L5	L1	1	10:65379304	0.0760853015627366	0.0772218217943008	2.31051025212356e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L5	L1	1	10:65382316	0.0760853015627366	0.0772218217943008	2.31051025212356e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L5	L1	1	10:65387154	0.0760853015627366	0.0772218217943008	2.31051025212356e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L5	L1	1	10:65387858	0.0677303806580117	0.0688947565703032	2.64018545161272e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L5	L1	1	10:65389209	0.0760853015627366	0.0772218217943008	2.31051025212356e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L5	L1	1	10:65392056	0.0760853015627366	0.0772218217943008	2.31051025212356e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L5	L1	1	10:65393613	0.0337982402820326	0.0350264516371754	5.56779491666408e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L10	L1	1	10:65370897	0.0445900009834554	0.0472933124586911	4.14791139931598e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L10	L1	1	10:65374077	0.0585604032314209	0.0612479184259454	3.09680218631262e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L10	L1	1	10:65374109	0.0594196579224149	0.0620835024768571	3.02941609869126e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L10	L1	1	10:65376395	0.0585604032314209	0.0612479184259454	3.09680218631262e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	TRUE
PF10_L10	L1	1	10:65376473	0.0594196579224149	0.0620835024768571	3.02941609869126e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L10	L1	1	10:65376496	0.0594196579224149	0.0620835024768571	3.02941609869126e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L10	L1	1	10:65376635	0.0585604032314209	0.0612479184259454	3.09680218631262e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L10	L1	1	10:65377538	0.0759422483720328	0.0785618605256322	2.31795718370969e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L10	L1	1	10:65379304	0.0760922962736684	0.0787111908808251	2.31051025212356e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L10	L1	1	10:65382316	0.0760922962736684	0.0787111908808251	2.31051025212356e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
